Behaviour,Round,total100,total90,total75,total50
WANDERING,0,-1,1999,899,588
GREEDY,0,456,455,358,170
FRONTIER,0,134,133,102,77
GREEDY_FRONTIER,0,148,147,116,87
FRONTIER_ASSIST,0,138,137,102,77
SCOUT,0,153,152,134,101
FRONTIER_CENTRAL_GREEDY,0,150,149,105,75
ZONE_SPLIT,0,161,160,128,79
ZONE_VORONOI,0,139,138,114,81
WANDERING,1,-1,1999,1288,608
GREEDY,1,1724,1723,748,522
FRONTIER,1,188,187,123,85
GREEDY_FRONTIER,1,152,151,111,78
FRONTIER_ASSIST,1,188,187,123,85
SCOUT,1,180,179,110,90
FRONTIER_CENTRAL_GREEDY,1,110,109,90,71
ZONE_SPLIT,1,129,128,108,85
ZONE_VORONOI,1,143,142,103,84
WANDERING,2,-1,1999,903,355
GREEDY,2,-1,1999,348,181
FRONTIER,2,165,164,92,73
GREEDY_FRONTIER,2,128,127,109,75
FRONTIER_ASSIST,2,165,164,92,73
SCOUT,2,180,179,110,87
FRONTIER_CENTRAL_GREEDY,2,126,125,86,70
ZONE_SPLIT,2,137,136,101,83
ZONE_VORONOI,2,130,129,96,76
WANDERING,3,-1,1999,1611,1069
GREEDY,3,818,817,498,293
FRONTIER,3,120,119,98,74
GREEDY_FRONTIER,3,166,165,148,125
FRONTIER_ASSIST,3,120,119,98,74
SCOUT,3,188,187,118,97
FRONTIER_CENTRAL_GREEDY,3,117,116,93,73
ZONE_SPLIT,3,127,126,104,83
ZONE_VORONOI,3,128,127,101,83
WANDERING,4,-1,1999,858,585
GREEDY,4,404,403,351,290
FRONTIER,4,114,113,87,70
GREEDY_FRONTIER,4,161,160,119,81
FRONTIER_ASSIST,4,114,113,87,70
SCOUT,4,161,160,138,98
FRONTIER_CENTRAL_GREEDY,4,111,110,88,71
ZONE_SPLIT,4,136,135,103,88
ZONE_VORONOI,4,129,128,86,71
WANDERING,5,-1,1999,1024,495
GREEDY,5,329,328,264,174
FRONTIER,5,158,157,92,74
GREEDY_FRONTIER,5,139,138,108,84
FRONTIER_ASSIST,5,158,157,92,74
SCOUT,5,174,173,123,88
FRONTIER_CENTRAL_GREEDY,5,132,131,117,76
ZONE_SPLIT,5,125,124,102,87
ZONE_VORONOI,5,127,126,102,77
WANDERING,6,-1,-1,1999,942
GREEDY,6,-1,1999,211,100
FRONTIER,6,-1,1999,96,76
GREEDY_FRONTIER,6,136,135,102,79
FRONTIER_ASSIST,6,-1,1999,96,76
SCOUT,6,155,154,125,104
FRONTIER_CENTRAL_GREEDY,6,146,145,95,77
ZONE_SPLIT,6,133,132,104,90
ZONE_VORONOI,6,121,120,99,74
WANDERING,7,-1,1999,724,448
GREEDY,7,1823,1822,213,84
FRONTIER,7,134,133,95,69
GREEDY_FRONTIER,7,143,142,116,97
FRONTIER_ASSIST,7,141,140,95,69
SCOUT,7,146,145,121,90
FRONTIER_CENTRAL_GREEDY,7,123,122,94,68
ZONE_SPLIT,7,131,130,107,82
ZONE_VORONOI,7,129,128,108,89
WANDERING,8,-1,1999,1321,833
